PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TEAM_NAME,PLAYER_KEY
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,36,9,27,0.25,18.7,2.3,5.0,0.461,0.8,2.6,0.295,0.7,1.2,0.619,0.9,2.5,3.4,1.1,0.7,0.9,0.5,0.2,2.5,1.2,6.1,-2.5,15.4,0,0,14.2,345,408,153,483,293,317,323,259,300,273,398,346,308,461,198,253,246,361,355,143,166,402,80,275,322,427,303,248,28,314,1,Washington Wizards,JAMIR WATKINS
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,50,29,21,0.58,8.8,1.1,2.3,0.496,0.6,1.4,0.42,0.1,0.2,0.667,0.3,1.1,1.5,0.4,0.3,0.1,0.0,0.1,0.7,0.2,3.0,2.0,5.5,0,0,5.7,236,162,257,193,470,462,480,158,351,399,49,512,513,423,442,445,464,510,486,523,498,481,493,530,464,111,497,248,28,483,1,Toronto Raptors,JAMISON BATTLE
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,69,14,55,0.203,25.6,3.9,9.5,0.41,1.7,4.6,0.363,1.8,2.4,0.754,0.7,4.5,5.2,2.4,1.8,0.8,0.3,0.4,1.7,1.6,11.3,-6.3,22.8,3,0,22.9,8,351,1,516,171,186,148,422,121,128,199,151,151,316,308,84,121,186,105,191,235,225,278,204,172,539,175,113,28,167,1,Indiana Pacers,JARACE WALKER
1642272,Jared McCain,Jared,1610612760,OKC,22.0,55,37,18,0.673,17.4,3.0,7.1,0.422,1.5,3.8,0.407,0.8,0.9,0.882,0.3,1.8,2.1,1.4,0.9,0.6,0.1,0.4,1.3,0.8,8.4,2.2,14.1,0,0,14.7,181,69,308,83,321,248,225,386,140,175,73,316,357,82,451,348,379,311,310,316,473,219,377,360,248,107,332,248,28,303,2,Oklahoma City Thunder,JARED MCCAIN
1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26.0,48,19,29,0.396,30.3,7.1,15.0,0.476,1.8,4.9,0.357,3.4,4.2,0.803,0.9,4.8,5.7,2.0,2.2,1.1,1.4,1.1,3.7,4.0,19.4,-1.3,34.5,3,0,33.9,246,276,117,384,79,45,49,215,111,108,215,56,54,214,227,67,89,232,63,95,23,13,4,44,51,351,58,113,28,58,2,Utah Jazz,JAREN JACKSON JR
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,55,33,22,0.6,17.8,1.7,3.7,0.461,0.5,1.6,0.302,0.5,0.9,0.638,1.3,3.2,4.6,1.2,0.9,0.8,0.3,0.4,1.7,0.9,4.5,0.0,14.4,1,0,13.1,181,111,243,157,308,379,387,258,378,381,386,391,370,452,125,168,159,337,294,185,253,243,262,346,395,245,323,178,28,335,1,Los Angeles Lakers,JARRED VANDERBILT
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,51,33,18,0.647,27.5,6.0,9.4,0.636,0.0,0.2,0.1,3.3,4.5,0.725,2.6,5.9,8.5,1.9,1.4,1.0,0.9,0.6,1.8,3.9,15.3,3.5,32.5,18,0,29.4,224,111,308,103,131,75,150,30,485,503,487,64,50,366,31,29,29,235,176,131,62,122,246,46,94,75,75,22,28,95,1,Cleveland Cavaliers,JARRETT ALLEN
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,45,21,24,0.467,11.4,1.7,3.7,0.461,0.6,1.6,0.356,0.6,0.8,0.737,0.4,0.8,1.2,1.1,0.5,0.3,0.0,0.1,1.1,1.0,4.6,0.4,8.3,0,0,8.3,277,248,209,341,427,380,391,260,352,371,221,373,371,349,407,501,489,355,417,438,494,463,428,321,385,218,447,248,28,440,1,Orlando Magic,JASE RICHARDSON
1642914,Javon Small,Javon,1610612763,MEM,23.0,33,12,21,0.364,19.0,2.9,6.5,0.447,1.3,3.1,0.431,1.7,2.1,0.838,0.8,2.2,3.0,3.7,1.2,0.8,0.3,0.7,1.4,1.4,8.9,-1.7,20.0,0,0,19.0,368,377,257,397,288,263,250,302,177,234,40,164,179,140,252,291,285,90,216,219,293,93,348,239,230,378,226,248,28,228,1,Memphis Grizzlies,JAVON SMALL
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,19,6,13,0.316,4.9,0.5,2.2,0.22,0.2,1.2,0.13,0.1,0.1,1.0,0.2,0.8,1.0,0.4,0.5,0.3,0.0,0.3,0.3,0.2,1.2,-3.1,3.4,0,0,3.4,432,440,377,433,529,535,493,544,454,417,480,519,527,1,498,499,503,511,437,446,506,334,542,514,539,458,533,248,28,535,1,Portland Trail Blazers,JAVONTE COOKE
1629750,Javonte Green,Javonte,1610612765,DET,32.0,68,49,19,0.721,17.9,2.3,5.1,0.437,1.1,3.0,0.366,1.3,1.6,0.824,0.8,2.0,2.8,0.7,0.6,1.3,0.3,0.2,1.4,1.3,6.9,2.6,15.4,1,0,14.6,20,4,286,55,305,322,316,343,228,244,184,220,230,179,256,325,315,444,378,55,272,371,354,256,292,95,306,178,28,305,1,Detroit Pistons,JAVONTE GREEN
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,57,37,20,0.649,17.5,2.7,3.7,0.746,0.0,0.0,1.0,1.2,1.8,0.657,1.5,2.5,3.9,0.9,0.4,0.4,0.6,0.2,1.9,1.8,6.7,1.1,15.3,0,0,13.6,163,69,273,102,316,272,394,7,478,517,1,232,204,438,113,255,201,400,447,401,117,438,212,181,300,166,307,248,28,326,1,Los Angeles Lakers,JAXSON HAYES
1630643,Jay Huff,Jay,1610612754,IND,28.0,70,15,55,0.214,20.7,3.5,7.4,0.469,1.4,4.6,0.31,1.0,1.3,0.83,0.9,2.9,3.8,1.3,0.9,0.5,1.9,0.2,2.3,1.2,9.4,-4.0,22.4,1,0,20.8,1,338,1,512,259,208,213,234,162,125,367,262,286,164,226,205,212,324,306,345,5,366,103,269,213,499,188,178,28,200,1,Indiana Pacers,JAY HUFF
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,62,40,22,0.645,34.1,10.4,21.6,0.48,1.9,5.7,0.342,5.8,7.3,0.796,1.2,5.9,7.0,5.1,3.6,1.0,0.4,1.2,2.7,6.2,28.5,3.8,45.4,13,3,45.5,86,43,243,106,22,3,3,197,91,75,262,15,13,228,153,27,49,45,6,112,189,6,51,6,5,60,10,35,6,11,1,Boston Celtics,JAYLEN BROWN
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,60,35,25,0.583,12.5,1.4,3.2,0.435,0.4,1.4,0.317,0.7,1.0,0.639,0.8,0.9,1.7,0.5,0.3,0.7,0.1,0.2,1.3,0.8,3.9,1.4,8.8,0,0,8.1,108,89,195,189,413,427,428,350,389,400,347,365,330,449,259,478,425,475,487,276,411,423,380,378,426,148,436,248,28,442,1,Minnesota Timberwolves,JAYLEN CLARK
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,66,24,42,0.364,26.6,4.4,10.2,0.433,1.9,5.3,0.358,2.0,2.6,0.788,0.9,2.4,3.3,1.6,1.1,0.9,0.1,0.5,2.2,2.7,12.8,-2.1,21.2,0,0,21.7,35,214,25,397,152,154,133,354,95,87,214,130,133,252,210,264,261,274,231,165,406,165,150,96,138,402,208,248,28,185,1,Memphis Grizzlies,JAYLEN WELLS
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,55,45,10,0.818,20.4,2.4,5.7,0.417,1.5,4.1,0.372,1.2,1.5,0.793,0.6,4.9,5.5,2.5,1.1,0.5,0.6,0.2,2.0,1.6,7.5,4.3,20.2,5,0,19.3,181,10,416,16,265,310,289,403,144,157,167,238,250,236,343,61,103,174,224,353,109,391,187,201,277,49,223,82,28,221,1,Oklahoma City Thunder,JAYLIN WILLIAMS
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,63,39,24,0.619,27.0,4.9,9.9,0.494,2.0,4.5,0.454,1.2,1.6,0.758,1.8,3.3,5.0,2.2,1.5,0.8,0.4,0.6,2.6,1.5,13.0,1.9,24.4,6,0,24.6,77,45,209,132,145,126,140,163,74,134,29,236,233,313,80,161,131,205,154,212,209,124,69,230,134,117,156,75,28,137,1,Cleveland Cavaliers,JAYLON TYSON
1643257,Jayson Kent,Jayson,1610612757,POR,24.0,1,1,0,1.0,3.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.2,0,0,3.0,559,519,556,1,556,472,541,1,490,525,490,530,533,530,539,454,503,553,538,536,506,510,558,543,502,112,539,248,28,540,1,Portland Trail Blazers,JAYSON KENT
1628369,Jayson Tatum,Jayson,1610612738,BOS,28.0,6,5,1,0.833,29.4,7.5,18.0,0.417,3.0,9.8,0.305,2.7,3.0,0.889,0.8,7.7,8.5,4.0,1.8,1.2,0.0,0.3,1.5,2.0,20.7,10.5,38.5,3,0,38.5,491,451,535,12,100,32,17,405,17,3,378,87,104,69,245,8,28,71,104,74,506,277,320,155,37,3,36,113,28,34,1,Boston Celtics,JAYSON TATUM
201145,Jeff Green,Jeff,1610612745,HOU,39.0,25,17,8,0.68,5.3,0.9,2.1,0.415,0.5,1.4,0.333,0.1,0.1,1.0,0.2,0.6,0.8,0.2,0.0,0.0,0.0,0.0,0.3,0.1,2.4,-1.3,3.7,0,0,3.9,403,301,434,78,525,493,495,412,376,390,289,512,524,1,500,529,533,547,537,535,498,506,541,540,487,347,530,248,28,524,1,Houston Rockets,JEFF GREEN
203924,Jerami Grant,Jerami,1610612757,POR,32.0,54,25,29,0.463,29.8,5.7,12.8,0.449,2.3,6.1,0.385,4.6,5.7,0.815,0.9,2.5,3.5,2.2,2.1,0.7,0.6,1.0,2.5,4.0,18.5,-0.6,27.8,0,0,29.1,196,206,117,344,90,88,82,294,55,62,126,33,32,194,207,245,240,201,76,245,119,28,74,43,61,298,118,248,28,101,1,Portland Trail Blazers,JERAMI GRANT
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,70,24,46,0.343,25.0,4.9,11.5,0.428,1.2,3.4,0.34,2.1,2.6,0.792,0.7,3.0,3.7,3.2,2.3,1.1,0.3,1.0,1.8,2.3,13.1,-3.4,24.5,2,0,24.1,1,214,10,414,181,122,99,365,212,207,268,122,129,237,301,202,222,119,60,91,239,23,244,127,132,472,155,145,28,145,1,New Orleans Pelicans,JEREMIAH FEARS
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25.0,22,8,14,0.364,16.4,1.7,4.5,0.37,0.5,1.9,0.244,0.8,0.8,0.944,1.6,3.0,4.7,0.7,0.5,0.4,0.0,0.5,1.2,0.8,4.6,-3.9,12.1,0,0,11.3,418,418,363,397,343,383,344,493,382,339,446,326,375,38,91,190,156,442,408,398,493,144,405,360,387,495,370,248,28,374,2,Dallas Mavericks,JEREMIAH ROBINSONEARL
1631110,Jeremy Sochan,Jeremy,1610612752,NYK,22.0,39,27,12,0.692,10.7,1.4,2.9,0.482,0.2,1.0,0.237,0.3,0.5,0.667,0.7,1.5,2.2,0.8,0.5,0.4,0.2,0.2,1.4,0.6,3.3,-2.2,8.3,0,0,7.7,328,180,395,70,443,426,446,194,434,440,447,457,456,423,284,393,372,412,423,413,395,387,350,411,443,409,448,248,28,450,2,New York Knicks,JEREMY SOCHAN
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,53,21,32,0.396,17.7,1.8,2.2,0.831,0.0,0.0,0.0,0.4,0.7,0.6,1.7,3.2,4.9,1.1,1.0,0.2,0.2,0.2,1.9,0.8,4.1,-3.9,11.9,3,0,10.9,205,248,89,382,309,366,487,3,490,525,490,437,411,473,85,173,140,359,251,497,316,444,217,356,413,496,372,113,28,384,1,Milwaukee Bucks,JERICHO SIMS
1641724,Jett Howard,Jett,1610612753,ORL,22.0,46,25,21,0.543,12.7,1.8,4.7,0.397,1.0,2.8,0.346,0.7,0.8,0.944,0.4,1.3,1.7,0.9,0.3,0.2,0.2,0.3,1.2,0.5,5.4,0.0,9.7,0,0,9.7,268,206,257,242,406,367,338,446,265,262,249,339,382,38,412,421,434,405,505,495,334,271,406,436,352,253,419,248,28,405,1,Orlando Magic,JETT HOWARD
1628975,Jevon Carter,Jevon,1610612753,ORL,30.0,39,19,20,0.487,15.1,2.2,5.6,0.392,1.5,4.1,0.371,0.4,0.5,0.789,0.2,1.4,1.6,1.6,0.7,0.6,0.2,0.2,1.1,0.3,6.3,-0.7,12.5,0,0,12.7,328,276,273,323,362,334,295,459,145,162,170,438,453,244,487,403,447,280,355,281,326,417,426,488,316,316,360,248,28,344,2,Orlando Magic,JEVON CARTER
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,38,23,15,0.605,31.1,6.3,12.2,0.519,0.8,2.2,0.376,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.6,1.4,0.2,0.8,1.2,5.5,20.0,4.9,37.4,3,0,34.6,333,224,350,148,66,68,89,115,293,308,153,7,10,108,45,167,99,52,136,30,338,60,394,11,47,40,44,113,28,50,1,Golden State Warriors,JIMMY BUTLER III
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,32,17,15,0.531,6.8,1.3,2.0,0.641,0.0,0.0,0.0,0.3,0.5,0.647,1.0,1.0,2.0,0.3,0.3,0.1,0.4,0.2,1.1,0.6,2.9,1.2,7.1,0,0,6.3,373,301,350,261,499,438,498,26,490,525,490,448,443,445,181,454,387,534,507,518,178,381,413,422,469,159,463,248,28,475,1,Minnesota Timberwolves,JOAN BERINGER
1629111,Jock Landale,Jock,1610612737,ATL,30.0,62,31,31,0.5,22.1,4.2,8.1,0.516,1.1,2.8,0.391,1.2,1.9,0.639,2.8,3.0,5.8,1.6,0.9,0.5,0.5,0.5,2.2,2.0,10.7,-1.3,22.1,8,0,21.1,86,139,97,288,228,171,186,118,223,257,105,230,197,451,26,203,84,273,302,375,159,182,144,151,186,349,191,61,28,192,2,Atlanta Hawks,JOCK LANDALE
204060,Joe Ingles,Joe,1610612750,MIN,38.0,24,12,12,0.5,4.1,0.3,0.5,0.538,0.1,0.3,0.375,0.1,0.1,1.0,0.0,0.4,0.4,0.8,0.4,0.3,0.0,0.0,0.3,0.1,0.8,0.0,3.1,0,0,2.8,408,377,395,288,541,548,559,94,462,488,156,524,530,1,539,541,549,414,463,456,496,510,546,539,552,242,542,248,28,547,1,Minnesota Timberwolves,JOE INGLES
203954,Joel Embiid,Joel,1610612755,PHI,32.0,33,21,12,0.636,31.2,9.0,18.2,0.495,1.3,4.0,0.318,7.3,8.5,0.858,2.0,5.5,7.5,3.9,3.0,0.6,1.1,1.1,2.1,6.0,26.6,3.8,43.7,8,1,42.8,368,248,395,113,63,13,15,162,187,167,345,4,5,113,59,36,42,74,21,283,40,18,156,9,12,58,14,61,20,15,1,Philadelphia 76ers,JOEL EMBIID
1628381,John Collins,John,1610612746,LAC,28.0,57,25,32,0.439,27.5,5.3,9.5,0.557,1.3,3.2,0.412,1.8,2.3,0.791,1.5,3.7,5.2,1.0,1.4,0.8,0.8,0.6,2.7,2.2,13.7,-0.1,25.1,3,0,24.6,163,206,89,360,133,108,147,80,182,221,63,153,162,241,102,131,117,369,177,183,78,103,49,140,119,261,146,113,28,138,1,Los Angeles Clippers,JOHN COLLINS
1629723,John Konchar,John,1610612762,UTA,29.0,44,17,27,0.386,17.3,1.2,2.7,0.445,0.4,1.6,0.246,0.3,0.5,0.591,0.9,2.5,3.4,1.5,0.6,1.4,0.5,0.1,1.3,0.5,3.1,-0.9,14.6,0,0,12.3,289,301,153,388,327,448,453,309,401,380,442,462,447,477,204,250,245,284,388,42,131,453,377,432,451,332,320,248,28,355,2,Utah Jazz,JOHN KONCHAR
1642967,John Poulakidas,John,1610612742,DAL,22.0,3,1,2,0.333,15.6,1.7,4.3,0.385,1.0,3.3,0.3,0.0,0.0,0.0,0.3,3.0,3.3,0.7,0.7,0.7,0.0,0.0,2.7,0.0,4.3,-5.3,10.7,0,0,10.7,535,519,517,419,352,384,354,471,244,210,389,530,533,530,444,193,255,445,355,261,506,510,52,543,402,527,398,248,28,386,1,Dallas Mavericks,JOHN POULAKIDAS
1642910,John Tonje,John,1610612738,BOS,24.0,3,3,0,1.0,3.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7,1.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.0,0.3,0.7,0.7,-2.0,2.0,0,0,1.7,535,480,556,1,551,554,554,554,490,462,490,360,402,1,539,515,538,518,538,536,506,510,539,393,554,395,555,248,28,558,1,Boston Celtics,JOHN TONJE
1641780,Johni Broome,Johni,1610612755,PHI,23.0,11,5,6,0.455,5.0,0.4,2.2,0.167,0.0,0.5,0.0,0.2,0.5,0.333,0.6,0.8,1.5,0.4,0.3,0.3,0.2,0.3,0.6,0.6,0.9,-1.6,4.3,0,0,3.6,464,451,456,349,528,543,490,550,490,481,490,497,439,526,323,491,466,512,500,464,367,325,503,405,547,369,520,248,28,530,1,Philadelphia 76ers,JOHNI BROOME
1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,35,10,25,0.286,18.4,2.0,4.3,0.47,0.7,2.0,0.324,0.5,1.0,0.486,0.9,3.5,4.4,1.2,0.8,0.6,0.2,0.5,1.9,0.8,5.1,-1.7,13.6,1,0,12.9,349,397,195,448,299,349,362,232,328,325,326,413,332,519,214,144,173,350,321,322,344,178,233,365,363,371,341,178,28,339,1,Indiana Pacers,JOHNNY FURPHY
1630548,Johnny Juzang,Johnny,1610612750,MIN,25.0,21,13,8,0.619,4.2,0.8,1.8,0.421,0.3,1.1,0.25,0.2,0.4,0.625,0.2,0.6,0.8,0.3,0.2,0.1,0.0,0.0,0.1,0.2,2.0,-0.2,3.6,0,0,3.7,421,365,434,132,540,504,507,389,422,422,432,483,476,458,485,526,527,529,512,528,491,510,557,508,500,273,532,248,28,529,1,Minnesota Timberwolves,JOHNNY JUZANG
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,58,35,23,0.603,13.3,3.3,5.8,0.573,0.1,0.3,0.3,1.6,2.0,0.769,1.5,3.4,4.9,1.2,1.1,0.2,0.5,0.4,2.1,2.2,8.3,-1.4,17.1,3,0,16.0,137,89,227,152,392,220,283,63,465,487,389,183,182,288,108,151,139,349,225,476,139,203,174,141,252,354,271,113,28,275,1,Denver Nuggets,JONAS VALANINAS
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,52,29,23,0.558,10.0,0.9,2.1,0.422,0.1,0.7,0.184,0.7,1.1,0.603,0.8,1.7,2.5,0.4,0.3,0.4,0.6,0.1,0.8,1.0,2.6,-0.7,8.9,0,0,7.6,212,162,227,225,456,491,497,385,459,457,468,358,316,470,248,362,339,504,473,413,118,498,484,309,482,308,434,248,28,451,1,Orlando Magic,JONATHAN ISAAC
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,26,15,11,0.577,23.6,4.5,9.5,0.478,0.9,2.5,0.369,2.7,3.7,0.732,1.6,4.6,6.2,2.5,2.3,0.5,0.3,0.7,1.6,2.7,12.7,0.8,24.2,1,0,24.0,398,338,407,196,202,146,149,210,275,285,176,85,74,357,94,74,74,175,59,343,298,101,291,92,144,181,157,178,28,147,2,Atlanta Hawks,JONATHAN KUMINGA
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,29,13,16,0.448,5.8,0.6,1.0,0.533,0.0,0.0,0.0,0.1,0.2,0.429,0.6,1.1,1.6,0.4,0.3,0.2,0.2,0.1,0.7,0.2,1.2,-0.8,4.5,0,0,4.0,385,365,337,354,514,526,540,99,490,525,490,520,502,522,354,452,446,501,475,508,373,471,501,507,541,326,518,248,28,523,1,Toronto Raptors,JONATHAN MOGBO
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,60,37,23,0.617,18.0,3.4,7.6,0.444,1.2,3.4,0.337,1.1,1.4,0.802,0.8,0.9,1.7,1.3,1.0,0.4,0.2,0.4,1.7,1.1,9.0,1.0,13.5,0,0,14.2,108,69,227,137,304,215,207,316,213,203,279,256,269,215,259,482,433,334,269,415,398,229,265,303,224,167,346,248,28,316,1,New York Knicks,JORDAN CLARKSON
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,59,34,25,0.576,22.1,3.3,8.0,0.41,1.5,4.3,0.355,0.6,0.8,0.708,1.9,2.8,4.7,2.2,0.9,1.4,0.2,0.5,1.9,0.9,8.7,1.2,21.6,2,0,20.4,123,100,195,199,229,223,190,424,147,147,226,385,376,382,71,219,154,204,279,32,343,191,211,331,234,160,199,145,28,206,1,Phoenix Suns,JORDAN GOODWIN
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,43,12,31,0.279,12.0,1.3,4.2,0.32,0.7,2.4,0.301,0.4,0.5,0.8,0.3,1.2,1.5,0.6,0.5,0.2,0.2,0.1,0.5,0.5,3.8,-2.3,7.1,0,0,7.3,299,377,97,455,421,431,366,525,313,295,388,442,455,217,439,439,456,453,416,499,384,451,521,435,429,417,465,248,28,457,1,New Orleans Pelicans,JORDAN HAWKINS
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,35,29,6,0.829,6.0,0.7,1.9,0.4,0.4,1.0,0.412,0.1,0.1,0.8,0.1,0.5,0.7,0.7,0.3,0.4,0.0,0.1,0.3,0.1,2.0,-1.7,4.8,0,0,4.6,349,162,456,15,513,509,505,443,397,441,64,517,522,217,523,530,537,438,477,424,503,499,543,534,502,375,513,248,28,509,1,San Antonio Spurs,JORDAN MCLAUGHLIN
1641757,Jordan Miller,Jordan,1610612746,LAC,26.0,48,29,19,0.604,21.4,3.5,6.5,0.532,0.6,1.8,0.341,2.2,2.8,0.785,0.9,2.1,3.0,2.1,1.1,0.8,0.2,0.8,1.0,1.9,9.7,0.0,18.1,1,0,17.2,246,162,286,149,244,210,251,100,341,353,265,113,116,255,213,304,285,218,233,224,378,52,454,174,204,246,250,178,28,250,1,Los Angeles Clippers,JORDAN MILLER
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,34,14,20,0.412,24.3,4.3,11.5,0.371,2.5,7.4,0.332,2.6,3.0,0.871,0.2,1.8,2.1,3.0,1.8,0.6,0.4,0.7,2.4,2.9,13.6,-2.8,21.8,0,0,23.1,360,351,273,373,192,167,102,491,44,20,309,94,106,98,486,345,384,127,114,311,196,86,101,78,125,450,198,248,28,161,1,New Orleans Pelicans,JORDAN POOLE
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,58,38,20,0.655,17.2,2.0,3.8,0.525,0.7,1.7,0.408,0.6,0.8,0.75,1.3,2.8,4.1,0.7,0.6,0.7,0.4,0.3,2.1,0.8,5.3,1.7,14.1,2,0,13.1,137,56,273,101,330,349,383,108,321,363,69,374,373,321,128,223,190,439,405,243,194,320,178,358,355,129,331,145,28,336,1,Boston Celtics,JORDAN WALSH
1630631,Jose Alvarado,Jose,1610612752,NYK,27.0,59,22,37,0.373,20.4,2.7,6.5,0.414,1.5,4.3,0.348,0.5,0.6,0.789,0.4,2.2,2.5,3.4,1.1,1.0,0.1,0.4,1.8,0.8,7.4,0.6,17.6,1,0,16.9,123,234,55,392,264,279,253,418,147,143,246,406,413,244,437,296,341,106,241,134,442,253,236,374,279,197,262,178,28,254,2,New York Knicks,JOSE ALVARADO
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,47,20,27,0.426,31.8,6.2,13.6,0.456,2.0,5.2,0.378,3.3,4.4,0.758,1.3,7.1,8.4,8.8,3.6,1.1,0.4,0.8,1.6,3.0,17.7,-1.9,41.7,25,12,39.8,259,260,153,368,50,73,61,273,86,93,150,59,51,309,136,15,30,3,8,103,229,50,287,75,66,388,20,11,3,25,1,Chicago Bulls,JOSH GIDDEY
1630182,Josh Green,Josh,1610612766,CHA,25.0,45,28,17,0.622,16.6,1.6,3.4,0.474,1.1,2.5,0.43,0.5,0.6,0.885,0.9,1.1,2.0,0.9,0.6,0.6,0.1,0.1,1.2,0.9,4.8,4.0,10.2,0,0,10.3,277,174,327,130,339,393,412,219,227,284,42,405,434,79,232,448,398,387,376,293,433,463,397,339,378,57,413,248,28,393,1,Charlotte Hornets,JOSH GREEN
1628404,Josh Hart,Josh,1610612752,NYK,31.0,56,37,19,0.661,30.0,4.6,9.2,0.506,1.5,3.8,0.395,1.4,1.9,0.71,1.5,6.1,7.6,5.1,1.9,1.1,0.3,0.6,2.5,2.1,12.1,3.8,31.1,13,2,29.1,171,69,286,98,87,135,155,134,152,179,96,214,199,380,101,25,40,49,88,94,277,129,80,145,154,62,90,35,13,100,1,New York Knicks,JOSH HART
1631169,Josh Minott,Josh,1610612751,BKN,23.0,42,22,20,0.524,15.8,2.1,4.4,0.492,1.1,2.6,0.418,0.9,1.1,0.8,1.0,2.1,3.2,0.9,0.7,0.8,0.4,0.3,1.3,0.9,6.2,0.3,14.4,1,0,13.9,309,234,273,274,349,336,350,170,224,275,52,302,323,217,171,298,267,392,344,196,200,336,370,344,318,222,326,178,28,323,2,Brooklyn Nets,JOSH MINOTT
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,65,39,26,0.6,18.4,1.8,4.0,0.433,0.9,2.3,0.401,0.5,0.9,0.576,1.1,1.6,2.7,0.9,0.6,0.9,0.2,0.3,1.5,1.1,4.9,0.5,12.1,1,0,11.5,47,45,178,157,296,375,373,353,278,306,85,398,358,479,167,375,326,406,404,166,344,310,317,285,372,200,367,178,28,370,1,Houston Rockets,JOSH OKOGIE
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,41,20,21,0.488,28.9,6.1,13.0,0.465,2.5,6.4,0.385,1.6,2.0,0.805,1.4,3.1,4.5,6.2,2.8,1.1,0.1,0.7,1.5,1.6,16.2,2.1,32.0,6,0,32.0,317,260,257,322,111,74,78,243,45,50,125,177,184,209,121,180,162,24,32,78,425,73,319,202,85,108,80,75,28,69,1,Portland Trail Blazers,JRUE HOLIDAY
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,69,51,18,0.739,27.8,3.6,8.3,0.437,2.4,6.3,0.387,1.5,1.8,0.835,0.9,4.9,5.8,1.5,0.9,0.8,0.4,0.1,1.6,1.0,11.2,6.7,23.1,7,0,23.3,8,2,308,46,127,202,182,345,50,51,116,198,214,150,221,63,83,293,287,200,181,457,305,306,176,18,169,66,28,157,1,San Antonio Spurs,JULIAN CHAMPAGNIE
1641763,Julian Phillips,Julian,1610612750,MIN,22.0,42,16,26,0.381,8.7,1.0,2.3,0.429,0.4,1.3,0.321,0.4,0.4,0.882,0.5,0.6,1.1,0.2,0.2,0.5,0.2,0.2,0.8,0.4,2.8,-0.3,6.2,0,0,5.8,309,316,178,389,472,472,473,361,395,414,338,444,468,82,361,526,493,545,524,355,378,423,475,470,474,277,482,248,28,482,2,Minnesota Timberwolves,JULIAN PHILLIPS
