PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TEAM_NAME,PLAYER_KEY
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,36,9,27,0.25,18.7,2.3,5.0,0.461,0.8,2.6,0.295,0.7,1.2,0.619,0.9,2.5,3.4,1.1,0.7,0.9,0.5,0.2,2.5,1.2,6.1,-2.5,15.4,0,0,14.2,343,406,148,480,295,314,324,258,300,272,395,347,302,460,197,255,248,360,355,140,167,401,78,275,322,424,305,247,28,315,1,Washington Wizards,JAMIR WATKINS
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,49,28,21,0.571,8.5,1.1,2.2,0.505,0.6,1.3,0.415,0.1,0.2,0.667,0.3,1.1,1.5,0.4,0.3,0.1,0.0,0.1,0.7,0.1,2.9,2.1,5.4,0,0,5.6,238,171,256,198,475,466,486,133,360,407,57,510,509,422,441,447,465,511,483,521,494,494,491,533,468,107,497,247,28,483,1,Toronto Raptors,JAMISON BATTLE
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,68,14,54,0.206,25.5,3.9,9.5,0.411,1.7,4.6,0.361,1.9,2.5,0.754,0.7,4.5,5.1,2.4,1.8,0.8,0.3,0.4,1.7,1.6,11.3,-6.2,22.8,3,0,22.9,14,348,1,510,173,187,148,419,124,128,204,147,147,314,306,87,123,185,105,189,240,233,269,199,170,538,177,113,28,167,1,Indiana Pacers,JARACE WALKER
1642272,Jared McCain,Jared,1610612760,OKC,22.0,54,36,18,0.667,17.2,2.9,6.9,0.416,1.5,3.7,0.4,0.8,0.9,0.894,0.3,1.8,2.1,1.4,0.9,0.6,0.0,0.4,1.2,0.8,8.0,2.1,13.7,0,0,14.3,188,73,302,84,328,264,232,403,155,184,86,326,363,63,456,351,380,313,310,305,496,218,388,373,259,109,340,247,28,312,2,Oklahoma City Thunder,JARED MCCAIN
1628991,Jaren Jackson Jr.,Jaren,1610612762,UTA,26.0,48,19,29,0.396,30.3,7.1,15.0,0.476,1.8,4.9,0.357,3.4,4.2,0.803,0.9,4.8,5.7,2.0,2.2,1.1,1.4,1.1,3.7,4.0,19.4,-1.3,34.5,3,0,33.9,243,272,117,383,81,45,49,211,112,107,212,58,56,215,228,68,90,232,65,93,22,13,4,44,51,350,57,113,28,57,2,Utah Jazz,JAREN JACKSON JR
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,55,33,22,0.6,17.8,1.7,3.7,0.461,0.5,1.6,0.302,0.5,0.9,0.638,1.3,3.2,4.6,1.2,0.9,0.8,0.3,0.4,1.7,0.9,4.5,0.0,14.4,1,0,13.1,179,108,240,160,310,379,388,257,378,381,383,390,369,450,126,168,161,336,291,182,252,247,262,347,396,247,323,178,28,336,1,Los Angeles Lakers,JARRED VANDERBILT
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,51,33,18,0.647,27.5,6.0,9.4,0.636,0.0,0.2,0.1,3.3,4.5,0.725,2.6,5.9,8.5,1.9,1.4,1.0,0.9,0.6,1.8,3.9,15.3,3.5,32.5,18,0,29.4,219,108,302,101,132,75,150,29,484,501,487,64,51,362,31,29,29,235,175,129,63,119,247,47,95,74,75,22,28,96,1,Cleveland Cavaliers,JARRETT ALLEN
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,45,21,24,0.467,11.4,1.7,3.7,0.461,0.6,1.6,0.356,0.6,0.8,0.737,0.4,0.8,1.2,1.1,0.5,0.3,0.0,0.1,1.1,1.0,4.6,0.4,8.3,0,0,8.3,270,247,208,340,429,380,392,259,352,371,218,371,370,345,407,501,490,353,415,438,492,464,426,321,386,223,449,247,28,442,1,Orlando Magic,JASE RICHARDSON
1642914,Javon Small,Javon,1610612763,MEM,23.0,32,11,21,0.344,19.0,2.9,6.5,0.445,1.3,3.1,0.424,1.8,2.1,0.838,0.8,2.2,3.0,3.8,1.2,0.8,0.3,0.7,1.4,1.4,8.9,-1.8,20.0,0,0,19.0,370,383,256,409,289,262,249,306,184,233,44,152,168,140,253,294,292,86,214,206,306,89,344,237,230,379,225,247,28,228,1,Memphis Grizzlies,JAVON SMALL
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,19,6,13,0.316,4.9,0.5,2.2,0.22,0.2,1.2,0.13,0.1,0.1,1.0,0.2,0.8,1.0,0.4,0.5,0.3,0.0,0.3,0.3,0.2,1.2,-3.1,3.4,0,0,3.4,431,440,375,429,529,532,492,541,453,417,480,517,525,1,497,498,502,510,436,445,504,340,539,514,537,455,532,247,28,533,1,Portland Trail Blazers,JAVONTE COOKE
1629750,Javonte Green,Javonte,1610612765,DET,32.0,68,49,19,0.721,17.9,2.3,5.1,0.437,1.1,3.0,0.366,1.3,1.6,0.824,0.8,2.0,2.8,0.7,0.6,1.3,0.3,0.2,1.4,1.3,6.9,2.6,15.4,1,0,14.6,14,4,285,53,307,320,316,340,229,244,180,220,229,175,255,328,312,444,374,55,272,368,358,258,292,93,307,178,28,302,1,Detroit Pistons,JAVONTE GREEN
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,56,36,20,0.643,17.6,2.8,3.7,0.746,0.0,0.0,1.0,1.2,1.8,0.673,1.5,2.4,3.9,0.9,0.4,0.4,0.6,0.2,2.0,1.8,6.8,1.0,15.4,0,0,13.7,165,73,273,106,313,271,389,6,477,515,1,231,208,417,108,259,201,398,443,399,122,433,207,181,294,174,304,247,28,325,1,Los Angeles Lakers,JAXSON HAYES
1630643,Jay Huff,Jay,1610612754,IND,28.0,69,15,54,0.217,20.7,3.5,7.4,0.469,1.4,4.6,0.31,1.0,1.2,0.826,0.9,2.9,3.8,1.3,0.9,0.5,1.9,0.2,2.3,1.2,9.4,-3.9,22.5,1,0,20.9,2,336,1,503,259,209,214,234,163,125,363,264,290,172,220,205,211,320,299,340,3,361,105,269,213,494,185,178,28,196,1,Indiana Pacers,JAY HUFF
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,61,39,22,0.639,34.1,10.4,21.6,0.479,2.0,5.7,0.343,5.8,7.3,0.792,1.1,5.9,7.1,5.1,3.6,1.0,0.4,1.2,2.7,6.2,28.4,3.5,45.3,13,3,45.4,90,44,240,109,23,4,3,201,90,72,261,15,13,237,153,28,48,45,7,114,187,5,52,7,5,72,10,35,6,11,1,Boston Celtics,JAYLEN BROWN
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,59,34,25,0.576,12.5,1.4,3.1,0.435,0.4,1.3,0.308,0.6,1.0,0.633,0.8,0.9,1.7,0.5,0.3,0.7,0.1,0.2,1.3,0.7,3.8,1.4,8.7,0,0,8.0,118,98,189,193,410,431,433,348,392,408,366,364,330,454,262,478,427,476,485,267,408,420,378,382,429,149,439,247,28,444,1,Minnesota Timberwolves,JAYLEN CLARK
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,65,23,42,0.354,26.6,4.5,10.3,0.433,1.9,5.4,0.356,2.0,2.6,0.789,0.9,2.4,3.3,1.7,1.1,0.9,0.1,0.5,2.2,2.7,12.8,-2.4,21.3,0,0,21.8,38,220,23,402,152,153,133,355,94,85,217,130,132,249,213,265,265,268,227,160,404,162,143,99,139,416,206,247,28,183,1,Memphis Grizzlies,JAYLEN WELLS
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,54,44,10,0.815,20.5,2.4,5.8,0.413,1.5,4.1,0.366,1.2,1.5,0.793,0.6,4.9,5.5,2.6,1.1,0.5,0.6,0.2,2.0,1.6,7.5,4.0,20.2,5,0,19.4,188,15,415,16,264,309,283,416,144,156,181,234,243,236,343,63,108,174,220,348,108,388,185,200,273,55,223,82,28,217,1,Oklahoma City Thunder,JAYLIN WILLIAMS
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,63,39,24,0.619,27.0,4.9,9.9,0.494,2.0,4.5,0.454,1.2,1.6,0.758,1.8,3.3,5.0,2.2,1.5,0.8,0.4,0.6,2.6,1.5,13.0,1.9,24.4,6,0,24.6,72,44,208,130,143,126,139,161,76,135,29,237,232,311,82,161,130,206,154,209,211,124,70,230,134,115,155,75,28,136,1,Cleveland Cavaliers,JAYLON TYSON
1643257,Jayson Kent,Jayson,1610612757,POR,24.0,1,1,0,1.0,3.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.2,0,0,3.0,558,519,555,1,554,475,540,1,489,523,489,528,531,528,539,456,502,550,535,535,504,509,556,542,502,111,538,247,28,539,1,Portland Trail Blazers,JAYSON KENT
1628369,Jayson Tatum,Jayson,1610612738,BOS,28.0,5,4,1,0.8,29.1,7.6,18.6,0.409,2.6,9.6,0.271,2.2,2.4,0.917,0.8,7.4,8.2,4.4,1.4,1.2,0.0,0.2,1.4,1.8,20.0,9.0,38.6,2,0,37.6,499,461,534,18,104,32,13,424,33,4,422,113,152,46,258,11,32,64,166,69,504,390,347,182,46,5,36,144,28,36,1,Boston Celtics,JAYSON TATUM
201145,Jeff Green,Jeff,1610612745,HOU,39.0,25,17,8,0.68,5.3,0.9,2.1,0.415,0.5,1.4,0.333,0.1,0.1,1.0,0.2,0.6,0.8,0.2,0.0,0.0,0.0,0.0,0.3,0.1,2.4,-1.3,3.7,0,0,3.9,401,299,434,74,525,492,494,408,376,391,288,512,522,1,499,528,533,544,534,534,495,505,538,539,488,347,528,247,28,521,1,Houston Rockets,JEFF GREEN
203924,Jerami Grant,Jerami,1610612757,POR,32.0,53,24,29,0.453,29.8,5.8,12.8,0.452,2.4,6.1,0.393,4.7,5.8,0.814,0.9,2.5,3.5,2.3,2.1,0.7,0.6,1.0,2.5,4.0,18.7,-0.7,28.1,0,0,29.4,200,212,117,352,92,87,82,284,54,62,99,32,31,195,208,246,240,200,73,236,118,24,73,42,58,313,115,247,28,94,1,Portland Trail Blazers,JERAMI GRANT
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,69,23,46,0.333,25.1,5.0,11.6,0.426,1.2,3.4,0.339,2.1,2.6,0.79,0.7,3.0,3.7,3.2,2.2,1.1,0.3,1.0,1.8,2.3,13.1,-3.5,24.6,2,0,24.2,2,220,9,416,180,122,99,367,211,204,274,123,126,240,299,192,219,119,63,83,235,22,238,124,132,475,152,144,28,146,1,New Orleans Pelicans,JEREMIAH FEARS
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25.0,22,8,14,0.364,16.4,1.7,4.5,0.37,0.5,1.9,0.244,0.8,0.8,0.944,1.6,3.0,4.7,0.7,0.5,0.4,0.0,0.5,1.2,0.8,4.6,-3.9,12.1,0,0,11.3,417,416,362,396,344,381,346,490,384,339,444,327,375,38,91,188,157,442,404,400,490,143,403,360,388,492,372,247,28,378,2,Dallas Mavericks,JEREMIAH ROBINSONEARL
1631110,Jeremy Sochan,Jeremy,1610612752,NYK,22.0,39,27,12,0.692,10.7,1.4,2.9,0.482,0.2,1.0,0.237,0.3,0.5,0.667,0.7,1.5,2.2,0.8,0.5,0.4,0.2,0.2,1.4,0.6,3.3,-2.2,8.3,0,0,7.7,327,179,393,68,444,428,447,190,433,440,446,457,455,422,283,398,372,412,422,415,396,386,352,410,443,406,450,247,28,450,2,New York Knicks,JEREMY SOCHAN
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,53,21,32,0.396,17.7,1.8,2.2,0.831,0.0,0.0,0.0,0.4,0.7,0.6,1.7,3.2,4.9,1.1,1.0,0.2,0.2,0.2,1.9,0.8,4.1,-3.9,11.9,3,0,10.9,200,247,85,382,311,366,485,2,489,523,489,437,408,472,86,174,140,358,252,497,321,443,217,357,415,493,375,113,28,384,1,Milwaukee Bucks,JERICHO SIMS
1641724,Jett Howard,Jett,1610612753,ORL,22.0,46,25,21,0.543,12.7,1.8,4.7,0.397,1.0,2.8,0.346,0.7,0.8,0.944,0.4,1.3,1.7,0.9,0.3,0.2,0.2,0.3,1.2,0.5,5.4,0.0,9.7,0,0,9.7,263,206,256,240,407,367,340,448,265,261,248,339,381,38,413,421,434,404,503,494,332,275,405,434,352,253,421,247,28,408,1,Orlando Magic,JETT HOWARD
1628975,Jevon Carter,Jevon,1610612753,ORL,30.0,39,19,20,0.487,15.1,2.2,5.6,0.392,1.5,4.1,0.371,0.4,0.5,0.789,0.2,1.4,1.6,1.6,0.7,0.6,0.2,0.2,1.1,0.3,6.3,-0.7,12.5,0,0,12.7,327,272,273,321,363,330,292,459,147,163,168,438,451,242,488,408,445,280,355,276,328,414,424,488,314,314,361,247,28,346,2,Orlando Magic,JEVON CARTER
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,38,23,15,0.605,31.1,6.3,12.2,0.519,0.8,2.2,0.376,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.6,1.4,0.2,0.8,1.2,5.5,20.0,4.9,37.4,3,0,34.6,333,220,348,152,68,68,89,111,293,308,154,7,11,108,43,167,100,52,136,30,336,61,392,11,46,40,44,113,28,50,1,Golden State Warriors,JIMMY BUTLER III
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,31,16,15,0.516,6.7,1.3,1.9,0.667,0.0,0.0,0.0,0.4,0.5,0.647,0.9,0.9,1.8,0.3,0.3,0.1,0.4,0.2,1.1,0.6,2.9,1.1,6.9,0,0,6.1,379,315,348,275,500,441,501,16,489,523,489,445,437,442,200,480,412,531,505,517,189,432,420,418,467,164,468,247,28,476,1,Minnesota Timberwolves,JOAN BERINGER
1629111,Jock Landale,Jock,1610612737,ATL,30.0,61,30,31,0.492,22.2,4.2,8.2,0.515,1.1,2.8,0.39,1.2,2.0,0.639,2.9,3.0,5.8,1.6,0.9,0.5,0.5,0.5,2.2,2.1,10.8,-1.5,22.2,8,0,21.3,90,149,94,315,226,168,186,115,224,256,111,229,194,449,24,201,81,277,294,372,158,179,145,147,185,364,189,61,28,189,2,Atlanta Hawks,JOCK LANDALE
204060,Joe Ingles,Joe,1610612750,MIN,38.0,23,11,12,0.478,4.0,0.2,0.4,0.444,0.1,0.3,0.333,0.1,0.1,1.0,0.0,0.3,0.3,0.9,0.3,0.3,0.0,0.0,0.3,0.1,0.5,0.0,2.8,0,0,2.4,412,383,393,328,542,549,558,308,466,495,288,521,528,1,539,542,550,404,471,447,504,509,543,538,552,254,547,247,28,549,1,Minnesota Timberwolves,JOE INGLES
203954,Joel Embiid,Joel,1610612755,PHI,32.0,33,21,12,0.636,31.2,9.0,18.2,0.495,1.3,4.0,0.318,7.3,8.5,0.858,2.0,5.5,7.5,3.9,3.0,0.6,1.1,1.1,2.1,6.0,26.6,3.8,43.7,8,1,42.8,365,247,393,110,65,13,17,160,189,167,342,3,5,113,59,36,42,74,23,277,42,18,157,9,12,59,14,61,20,15,1,Philadelphia 76ers,JOEL EMBIID
1628381,John Collins,John,1610612746,LAC,28.0,56,25,31,0.446,27.6,5.3,9.5,0.557,1.3,3.2,0.419,1.7,2.2,0.78,1.5,3.7,5.2,1.0,1.4,0.9,0.8,0.6,2.7,2.1,13.7,-0.1,25.0,3,0,24.5,165,206,94,353,131,108,147,76,178,223,50,162,166,268,102,131,118,369,173,172,78,102,51,142,121,262,146,113,28,138,1,Los Angeles Clippers,JOHN COLLINS
1629723,John Konchar,John,1610612762,UTA,29.0,43,17,26,0.395,17.4,1.2,2.7,0.444,0.4,1.6,0.25,0.3,0.5,0.6,0.9,2.5,3.4,1.5,0.5,1.4,0.6,0.1,1.3,0.5,3.1,-0.5,14.7,0,0,12.3,295,299,168,384,322,450,453,308,401,378,431,465,453,472,214,254,250,282,413,43,128,449,383,432,451,296,316,247,28,356,2,Utah Jazz,JOHN KONCHAR
1642967,John Poulakidas,John,1610612742,DAL,22.0,3,1,2,0.333,15.6,1.7,4.3,0.385,1.0,3.3,0.3,0.0,0.0,0.0,0.3,3.0,3.3,0.7,0.7,0.7,0.0,0.0,2.7,0.0,4.3,-5.3,10.7,0,0,10.7,532,519,515,416,353,382,359,470,242,210,387,528,531,528,443,193,257,445,355,257,504,509,53,542,401,525,401,247,28,388,1,Dallas Mavericks,JOHN POULAKIDAS
1642910,John Tonje,John,1610612738,BOS,24.0,3,3,0,1.0,3.7,0.0,0.7,0.0,0.0,0.7,0.0,0.7,0.7,1.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.0,0.3,0.7,0.7,-2.0,2.0,0,0,1.7,532,479,555,1,549,551,552,551,489,462,489,358,402,1,539,515,538,517,535,535,504,509,536,393,551,395,553,247,28,555,1,Boston Celtics,JOHN TONJE
1641780,Johni Broome,Johni,1610612755,PHI,23.0,11,5,6,0.455,5.0,0.4,2.2,0.167,0.0,0.5,0.0,0.2,0.5,0.333,0.6,0.8,1.5,0.4,0.3,0.3,0.2,0.3,0.6,0.6,0.9,-1.6,4.3,0,0,3.6,464,451,454,348,528,540,490,545,489,479,489,495,438,525,325,491,466,512,497,462,366,326,499,402,545,370,518,247,28,527,1,Philadelphia 76ers,JOHNI BROOME
1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,35,10,25,0.286,18.4,2.0,4.3,0.47,0.7,2.0,0.324,0.5,1.0,0.486,0.9,3.5,4.4,1.2,0.8,0.6,0.2,0.5,1.9,0.8,5.1,-1.7,13.6,1,0,12.9,349,397,189,445,299,348,363,231,327,325,324,414,331,517,212,143,173,347,318,318,343,181,233,366,365,373,342,178,28,341,1,Indiana Pacers,JOHNNY FURPHY
1630548,Johnny Juzang,Johnny,1610612750,MIN,25.0,21,13,8,0.619,4.2,0.8,1.8,0.421,0.3,1.1,0.25,0.2,0.4,0.625,0.2,0.6,0.8,0.3,0.2,0.1,0.0,0.0,0.1,0.2,2.0,-0.2,3.6,0,0,3.7,420,365,434,130,538,503,505,387,421,422,431,482,475,457,486,526,527,526,510,527,488,509,555,506,500,271,531,247,28,526,1,Minnesota Timberwolves,JOHNNY JUZANG
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,57,35,22,0.614,13.5,3.3,5.8,0.572,0.1,0.4,0.3,1.6,2.1,0.769,1.5,3.4,4.9,1.2,1.1,0.2,0.5,0.5,2.1,2.2,8.4,-1.4,17.2,3,0,16.1,152,86,240,140,391,217,281,65,463,486,387,179,180,286,101,147,135,341,222,476,141,204,167,135,248,354,271,113,28,273,1,Denver Nuggets,JONAS VALANINAS
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,52,29,23,0.558,10.0,0.9,2.1,0.422,0.1,0.7,0.184,0.7,1.1,0.603,0.8,1.7,2.5,0.4,0.3,0.4,0.6,0.1,0.8,1.0,2.6,-0.7,8.9,0,0,7.6,209,160,225,222,457,490,496,384,458,457,468,356,312,470,247,363,338,504,472,415,121,496,483,309,483,306,435,247,28,451,1,Orlando Magic,JONATHAN ISAAC
1630228,Jonathan Kuminga,Jonathan,1610612737,ATL,23.0,25,14,11,0.56,23.8,4.4,9.4,0.47,0.9,2.5,0.355,2.8,3.9,0.732,1.6,4.7,6.3,2.5,2.3,0.5,0.3,0.6,1.6,2.8,12.6,0.4,24.0,1,0,23.9,401,348,405,217,200,154,149,229,285,287,221,78,70,354,96,72,71,176,60,347,291,105,299,87,146,217,158,178,28,150,2,Atlanta Hawks,JONATHAN KUMINGA
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,28,12,16,0.429,5.8,0.6,1.1,0.533,0.0,0.0,0.0,0.1,0.2,0.4,0.5,1.0,1.5,0.5,0.3,0.2,0.2,0.1,0.6,0.2,1.2,-0.6,4.5,0,0,3.9,386,376,336,362,518,522,539,95,489,523,489,523,512,520,362,454,452,498,486,504,368,468,497,512,536,304,516,247,28,520,1,Toronto Raptors,JONATHAN MOGBO
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,60,37,23,0.617,18.0,3.4,7.6,0.444,1.2,3.4,0.337,1.1,1.4,0.802,0.8,0.9,1.7,1.3,1.0,0.4,0.2,0.4,1.7,1.1,9.0,1.0,13.5,0,0,14.2,104,63,225,136,305,215,208,314,213,205,279,256,269,217,258,482,433,332,265,417,398,229,264,302,223,169,346,247,28,317,1,New York Knicks,JORDAN CLARKSON
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,59,34,25,0.576,22.1,3.3,8.0,0.41,1.5,4.3,0.355,0.6,0.8,0.708,1.9,2.8,4.7,2.2,0.9,1.4,0.2,0.5,1.9,0.9,8.7,1.2,21.6,2,0,20.4,118,98,189,193,228,222,190,420,150,148,225,386,376,379,75,219,155,205,275,31,341,195,210,329,234,161,199,144,28,207,1,Phoenix Suns,JORDAN GOODWIN
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,43,12,31,0.279,12.0,1.3,4.2,0.32,0.7,2.4,0.301,0.4,0.5,0.8,0.3,1.2,1.5,0.6,0.5,0.2,0.2,0.1,0.5,0.5,3.8,-2.3,7.1,0,0,7.3,295,376,94,453,422,432,368,520,313,295,385,442,453,219,440,439,456,454,413,499,383,449,518,432,428,413,463,247,28,456,1,New Orleans Pelicans,JORDAN HAWKINS
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,35,29,6,0.829,6.0,0.7,1.9,0.4,0.4,1.0,0.412,0.1,0.1,0.8,0.1,0.5,0.7,0.7,0.3,0.4,0.0,0.1,0.3,0.1,2.0,-1.7,4.8,0,0,4.6,349,160,454,12,513,508,503,442,396,441,63,515,520,219,524,529,537,438,475,423,500,497,540,533,502,376,512,247,28,507,1,San Antonio Spurs,JORDAN MCLAUGHLIN
1641757,Jordan Miller,Jordan,1610612746,LAC,26.0,47,29,18,0.617,21.3,3.4,6.4,0.53,0.6,1.8,0.337,2.3,2.9,0.785,0.9,2.1,3.0,2.1,1.1,0.7,0.2,0.8,1.0,1.9,9.7,0.3,18.0,1,0,17.1,253,160,302,134,246,214,255,99,342,354,277,108,112,256,225,300,285,219,233,233,375,51,452,164,209,227,254,178,28,250,1,Los Angeles Clippers,JORDAN MILLER
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,34,14,20,0.412,24.3,4.3,11.5,0.371,2.5,7.4,0.332,2.6,3.0,0.871,0.2,1.8,2.1,3.0,1.8,0.6,0.4,0.7,2.4,2.9,13.6,-2.8,21.8,0,0,23.1,360,348,273,372,192,165,103,488,43,20,308,92,105,99,487,345,384,129,113,309,197,84,102,79,124,446,195,247,28,163,1,New Orleans Pelicans,JORDAN POOLE
1641775,Jordan Walsh,Jordan,1610612738,BOS,22.0,58,38,20,0.655,17.2,2.0,3.8,0.525,0.7,1.7,0.408,0.6,0.8,0.75,1.3,2.8,4.1,0.7,0.6,0.7,0.4,0.3,2.1,0.8,5.3,1.7,14.1,2,0,13.1,132,52,273,99,329,348,385,105,321,363,69,372,372,319,129,223,191,439,402,242,194,323,180,358,355,129,330,144,28,337,1,Boston Celtics,JORDAN WALSH
1630631,Jose Alvarado,Jose,1610612752,NYK,27.0,59,22,37,0.373,20.4,2.7,6.5,0.414,1.5,4.3,0.348,0.5,0.6,0.789,0.4,2.2,2.5,3.4,1.1,1.0,0.1,0.4,1.8,0.8,7.4,0.6,17.6,1,0,16.9,118,230,51,393,265,278,252,415,150,144,246,404,410,242,437,295,341,105,242,132,441,257,235,372,279,198,264,178,28,255,2,New York Knicks,JOSE ALVARADO
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,46,20,26,0.435,31.9,6.3,13.6,0.459,2.0,5.2,0.387,3.4,4.5,0.762,1.3,7.3,8.6,8.9,3.6,1.1,0.4,0.8,1.6,3.0,17.9,-1.3,42.3,25,12,40.3,263,257,168,358,49,73,61,266,81,94,116,55,52,298,137,14,28,3,6,102,226,46,290,75,64,348,19,11,3,22,1,Chicago Bulls,JOSH GIDDEY
1630182,Josh Green,Josh,1610612766,CHA,25.0,45,28,17,0.622,16.6,1.6,3.4,0.474,1.1,2.5,0.43,0.5,0.6,0.885,0.9,1.1,2.0,0.9,0.6,0.6,0.1,0.1,1.2,0.9,4.8,4.0,10.2,0,0,10.3,270,171,326,126,341,395,412,215,227,283,41,402,433,78,233,449,398,390,371,289,432,464,395,339,376,58,414,247,28,396,1,Charlotte Hornets,JOSH GREEN
1628404,Josh Hart,Josh,1610612752,NYK,31.0,56,37,19,0.661,30.0,4.6,9.2,0.506,1.5,3.8,0.395,1.4,1.9,0.71,1.5,6.1,7.6,5.1,1.9,1.1,0.3,0.6,2.5,2.1,12.1,3.8,31.1,13,2,29.1,165,63,285,94,88,135,155,130,154,179,94,210,198,377,100,25,40,48,89,92,276,128,78,146,153,62,90,35,13,101,1,New York Knicks,JOSH HART
1631169,Josh Minott,Josh,1610612751,BKN,23.0,41,22,19,0.537,15.8,2.1,4.4,0.492,1.1,2.6,0.415,0.8,1.0,0.786,1.1,2.2,3.2,0.9,0.7,0.8,0.4,0.3,1.3,0.9,6.2,0.2,14.2,1,0,13.7,316,230,285,249,349,337,352,167,233,278,58,316,327,253,170,291,269,396,343,217,193,330,369,355,318,229,328,178,28,324,2,Brooklyn Nets,JOSH MINOTT
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,64,39,25,0.609,18.5,1.8,4.1,0.435,0.9,2.3,0.4,0.5,0.9,0.576,1.1,1.6,2.7,0.9,0.6,0.9,0.2,0.3,1.5,1.1,5.0,0.7,12.1,1,0,11.5,52,44,189,144,297,375,374,349,280,306,86,392,355,478,168,375,325,401,394,170,342,307,320,286,371,191,369,178,28,371,1,Houston Rockets,JOSH OKOGIE
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,40,19,21,0.475,28.8,6.1,13.1,0.467,2.4,6.4,0.382,1.6,2.0,0.813,1.4,3.2,4.6,6.2,2.8,1.1,0.1,0.7,1.5,1.7,16.3,1.9,31.9,6,0,31.9,321,272,256,332,115,74,78,237,50,50,135,175,182,198,124,175,162,24,32,86,420,86,316,198,85,119,82,75,28,70,1,Portland Trail Blazers,JRUE HOLIDAY
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,69,51,18,0.739,27.8,3.6,8.3,0.437,2.4,6.3,0.387,1.5,1.8,0.835,0.9,4.9,5.8,1.5,0.9,0.8,0.4,0.1,1.6,1.0,11.2,6.7,23.1,7,0,23.3,2,1,302,45,127,201,182,343,49,51,114,193,213,150,220,64,85,290,283,203,179,456,305,307,176,19,169,66,28,158,1,San Antonio Spurs,JULIAN CHAMPAGNIE
1641763,Julian Phillips,Julian,1610612750,MIN,22.0,42,16,26,0.381,8.7,1.0,2.3,0.429,0.4,1.3,0.321,0.4,0.4,0.882,0.5,0.6,1.1,0.2,0.2,0.5,0.2,0.2,0.8,0.4,2.8,-0.3,6.2,0,0,5.8,308,315,168,389,471,475,473,361,394,414,336,444,466,81,359,526,493,542,520,353,376,422,474,467,475,275,480,247,28,481,2,Minnesota Timberwolves,JULIAN PHILLIPS
